time_sec,bts_raw,diy_raw,bts_rms,diy_rms,bts_norm_rms,diy_norm_rms
40.857,-0.0038,-0.387,0.0213928454914119,0.959772494842186,0.03905716516334715,0.01970292177666603
40.858000000000004,0.0020000000000127897,0.613,0.02141227493153228,0.9513760829523319,0.03910325733773016,0.018678287120339344
40.859,0.0038,0.613,0.021454972406854282,0.9429049053705526,0.03920454792902164,0.017644528623965774
40.86,0.0023,0.613,0.021474985979099356,0.9279888155875553,0.039252025831433196,0.015824281746009788
40.861000000000004,0.000800000000024869,-0.387,0.021450227883447387,0.9279888155875553,0.03919329256608375,0.015824281746009788
40.862,0.0043,1.613,0.021461487518291335,0.9279888155875321,0.039220003631842755,0.015824281746006957
40.863,0.0054,-1.387,0.021471916444693814,0.9279888155875322,0.03924474402021176,0.01582428174600697
40.864000000000004,0.004300000000046185,0.613,0.021445255852224357,0.8906496635261778,0.039181497489707395,0.011267693796082019
40.865,0.0108,-0.387,0.02146255199503192,0.8996130355777144,0.03922252887432271,0.012361515986088237
40.866,0.0082,-1.387,0.02147573291336627,0.9281148609224471,0.03925379777258384,0.01583966336617
40.867,0.0028,0.613,0.021527593292155367,0.9577108292682126,0.0393768253846975,0.01945133168978602
40.868,-0.0024,-0.387,0.021521372836073756,0.9492961823665658,0.0393620686884325,0.018424471770420014
40.869,-0.0133,-0.387,0.0215921360003968,0.9492961823665657,0.03952993910001732,0.01842447177042
40.87,-0.0148,0.613,0.021579292136147996,0.9492961823665657,0.039499469790194724,0.01842447177042
40.871,-0.0112,1.613,0.021571926712804713,0.949296182366618,0.03948199690497313,0.018424471770426384
40.872,-0.0051,-0.387,0.021563004574357985,0.9618297412816698,0.03946083104745959,0.01995397258576782
40.873,0.0072,-0.387,0.021573161149693088,0.9618297412816698,0.039484925341406255,0.01995397258576782
40.874,0.0317,-0.387,0.021534942120669774,0.968096086397268,0.03939425890225118,0.020718669989631955
40.875,0.086,-0.387,0.021489326457958192,0.9660521844805166,0.03928604553803318,0.020469247645241412
40.876,0.0472,-0.387,0.02151093658045864,0.968096086397268,0.039337310913080396,0.020718669989631955
40.877,0.012,0.613,0.02154240163986701,0.9618297412816698,0.03941195500968001,0.01995397258576782
40.878,-0.0326,0.613,0.02159813882321581,0.968096086397268,0.03954417950810164,0.020718669989631955
40.879,-0.05,0.613,0.021523017615789196,0.9824034055386635,0.039365970575105304,0.02246462709889601
40.88,-0.0551,1.613,0.02148004279789289,0.9803893317737781,0.039264022048113176,0.022218844756751312
40.881,-0.0598,-0.387,0.02152460054173674,0.9824034055386635,0.039369725726996325,0.02246462709889601
40.882,-0.0815,0.613,0.02153737425938993,0.9701356821887519,0.0394000286290842,0.020967566847035744
40.883,-0.0536,-0.387,0.021529719195226508,0.9701356821887519,0.03938186863321466,0.020967566847035744
40.884,-0.0283,1.613,0.021519092306607403,0.968096086397268,0.039356658621997366,0.020718669989631955
40.885,0.0014,0.613,0.021525890290449563,0.9701356821887519,0.039372785378855225,0.020967566847035744
40.886,0.0213,0.613,0.02145839459995245,0.9946374283031226,0.039212666347260956,0.023957574785979083
40.887,0.0249,0.613,0.020814377924918862,0.9946374283031226,0.037684875082700874,0.023957574785979083
40.888,0.0216,0.613,0.0207307272872,0.9946374283031227,0.03748643190795684,0.023957574785979097
40.889,0.0187,-0.387,0.020722642080778897,1.0026716333991295,0.03746725149195025,0.024938008462339394
40.89,-0.0056,-2.387,0.02070943168980856,1.0026716333991292,0.03743591267618923,0.024938008462339366
40.891,-0.0089,-0.387,0.02071056333034758,1.0145460136343776,0.037438597250358134,0.02638706809293444
40.892,-0.0118,1.613,0.020589926309580207,1.0224237890539145,0.037152411824334285,0.02734841227369929
40.893,-0.0093,1.613,0.020537169610243523,1.0166074839135202,0.03702725788419849,0.026638634347509127
40.894,0.0074,0.613,0.02053817734418772,1.0185499426670774,0.037029648516579035,0.026875677334857677
40.895,0.0053,0.613,0.020688201045874606,1.0067227902205556,0.037385547532551314,0.025432381026703855
40.896,0.011,-1.387,0.02145404400448085,1.0086842844555424,0.03920234549375697,0.025671746960357143
40.897,0.0127,-0.387,0.021769013102130835,1.0166074839137575,0.0399495420410683,0.026638634347538093
40.898,0.0206,-0.387,0.021798324935944725,1.0166074839138064,0.040019078072331404,0.026638634347544054
40.899,0.0006,0.613,0.021947842156165825,1.0244694075429637,0.04037377556978858,0.027598044095601116
40.9,-0.0019,-0.387,0.022130214276194722,1.0322714553998393,0.040806414261736916,0.028550147056883194
40.901,0.0101,-1.387,0.022501373496416382,1.020603325624317,0.041686909808511405,0.02712625667378227
40.902,0.0167,-1.3869999999928946,0.02319489396754901,1.0322714553999564,0.04333213819880854,0.028550147056897474
40.903,0.011,-0.387,0.024761709290307028,1.0457010932144046,0.04704907109214355,0.030188998569556914
40.904,0.0165,0.613,0.025441977613819496,1.1069554663237309,0.04866286160799483,0.0376640193716238
40.905,0.0181,-1.3869999999928946,0.025578684801291877,1.0758457072032828,0.04898717005359834,0.033867619461406887
40.906,0.0168,-0.387,0.02561135837810015,1.0740068790978963,0.04906468109821066,0.0336432227752363
40.907000000000004,0.015800000000025582,-0.387,0.02574545309595564,1.0721648972949887,0.049382792020653134,0.033418441235652366
40.908,0.0194,-0.387,0.025955701468065452,1.0740068790979425,0.04988156113448174,0.03364322277524194
40.909,0.0093,-0.387,0.026113016410247707,1.0721648972949887,0.050254757052799054,0.033418441235652366
40.910000000000004,0.00019999999993818279,-0.387,0.02622673548759371,1.0721648972949887,0.05052453114362364,0.033418441235652366
40.911,-0.0085,-0.3869999999928946,0.0262614397020428,1.0832777927889512,0.0506068594399771,0.034774575022872824
40.912,-0.0117,0.613,0.026262720043328705,1.08510091038015,0.050609896774735805,0.03499705451661449
40.913000000000004,-0.002600000000043343,0.613,0.026259218623076643,1.079622321755828,0.050601590407087206,0.03432848896196123
40.914,-0.0087,-1.3870000000071054,0.026254985704665765,1.0851009103798166,0.05059154871713967,0.03499705451657379
40.915,0.008,-2.387,0.026267912070930894,1.0906592350458735,0.05062221374527941,0.03567535045520434
40.916000000000004,0.014999999999889154,2.613,0.026292596984243206,1.0924700345313725,0.050680773401243294,0.03589632674041288
40.917,-0.0006,-0.387,0.02631547034371964,1.0869209700181681,0.050735035534746925,0.03521916084085855
40.918,0.0175,-0.387,0.026359540249303273,1.0869209700181681,0.05083958192211671,0.03521916084085855
40.919000000000004,0.005599999999953815,-0.387,0.026434883168220107,1.0869209700181681,0.05101831681801299,0.03521916084085855
40.92,-0.0009,0.6130000000071054,0.02643040388297513,1.0869209700181484,0.05100769067565667,0.03521916084085614
40.921,-0.0028,1.613,0.026403176351014773,1.0869209700181484,0.05094309920295546,0.03521916084085614
40.922000000000004,0.013899999999953814,-0.387,0.026384511321598,1.0814516017792044,0.05089882042881624,0.03455172047235704
40.923,0.0074,-1.387,0.026381765936954987,1.0814516017792044,0.05089230759329807,0.03455172047235704
40.924,0.0017,-0.387,0.026372283486641973,1.0814516017792044,0.05086981251620384,0.03455172047235704
40.925000000000004,-0.010900000000009947,0.613,0.026182580870854896,1.0814516017792044,0.05041978379722917,0.03455172047235704
40.926,-0.0123,0.613,0.02473071208928242,1.088845424122579,0.0469755368890909,0.03545400667688431
40.927,-0.0199,-1.387,0.024281656204663223,1.0961893761000194,0.04591024823366171,0.03635020707881757
40.928000000000004,-0.016300000000007815,1.613,0.0242520737486683,1.0961893761000194,0.04584007020938785,0.03635020707881757
40.929,-0.0174,-0.387,0.02403184016921477,1.1070611354536632,0.045317613335372355,0.037676914433711385
40.93,-0.0185,0.613,0.023505770590152134,1.1125097477845745,0.04406962622789447,0.03834182190804416
40.931,-0.016,0.613,0.02286158224835926,1.1071667944990546,0.04254142772081191,0.0376898082651578
40.932,-0.0023,-0.387,0.02210713546435601,1.108950639207734,0.04075166473662288,0.03790749519309739
40.933,0.0035,-0.387,0.020578417548327576,1.1143900131834388,0.0371251097596684,0.03857127528837395
40.934,-0.0056,0.613,0.01987512629690711,1.1215667131851124,0.035456702291328114,0.03944706552308841
40.935,-0.0103,-2.387,0.0196731854716452,1.1162671114253593,0.03497764104842302,0.03880034217280416
40.936,-0.0059,-0.387,0.01967565128773004,1.1269451953879763,0.03498349066757182,0.04010341484655954
40.937,0.0119,0.613,0.01960010421783614,1.1322981297749224,0.034804271467322095,0.04075664650763793
40.938,0.0,-1.387,0.019716356932277627,1.1322981297749224,0.03508005606807927,0.04075664650763793
40.939,-0.0064,-1.387,0.01982473832052299,1.1322981297749224,0.03533716763773471,0.04075664650763793
40.94,0.0024,1.613,0.019924509818531534,1.144554705292868,0.03557385409170203,0.04225234636232794
40.941,0.0083,-1.387,0.01997460751799548,1.121566713184865,0.035692700125636766,0.03944706552305822
40.942,0.0029,-1.387,0.019973291699437002,1.1339392888689228,0.03568957862866732,0.04095692116142076
40.943,0.0044,0.613,0.019940322356870814,1.121566713184865,0.035611365943307445,0.03944706552305822
40.944,0.0272,0.613,0.019928500143349185,1.1090561182411125,0.035583320280444496,0.03792036705723808
40.945,0.057,0.613,0.01999232191617425,1.1090561182411125,0.035734723731303576,0.03792036705723808
40.946,0.037,-1.387,0.020105931028295065,1.1090561182411123,0.036004236953245464,0.03792036705723805
40.947,0.0117,0.613,0.020316705948035606,1.101797931912278,0.03650425518825647,0.03703463284693963
40.948,-0.0312,-1.387,0.020665670106310915,1.1090561182411123,0.03733209771675897,0.03792036705723805
40.949,-0.037,-1.387,0.020693191263169885,1.1090561182411123,0.03739738575147877,0.03792036705723805
40.95,-0.0422,0.613,0.020703279989088684,1.1144949774188249,0.03742131908725533,0.038584084330457916
40.951,-0.0564,1.613,0.020722435735176056,1.1376258769804464,0.03746676198131843,0.04140680451543219
40.952,-0.0869,1.613,0.020700507477477363,1.1305511245997053,0.03741474189883013,0.040543455197969994
40.953,-0.059,3.613,0.020651499808444752,1.1234318202240723,0.03729848172801923,0.039674669091725435
40.954,-0.0264,0.613,0.02062614005809914,1.1251898791093442,0.0372383211661092,0.03988920931263687
40.955,0.013,-0.387,0.020560160466479335,1.1251898791093442,0.03708179875353235,0.03988920931263687
40.956,0.0285,-0.387,0.02051445577459747,1.1304476512093213,0.03697337418672609,0.04053082808734394
40.957,0.0332,0.613,0.02044900442199304,1.1321948160466024,0.036818104907778496,0.04074403888096363
40.958,0.0287,-0.387,0.020403297592215965,1.1392593612188013,0.03670967526927495,0.04160614258783004
40.959,0.0247,0.613,0.02034355091704175,1.1409930330562057,0.03656793911250088,0.041817706797709804
40.96,0.0137,1.613,0.02032901046027067,1.1480034373313832,0.03653344500124761,0.0426732035586402
40.961,-0.0027,0.613,0.02033537110316585,1.1600940956840218,0.036548534260623905,0.04414865613629292
40.962,0.0001,-1.387,0.020327285882202423,1.1669897606589539,0.03652935381011877,0.04499015098009296
40.963,-0.0026,1.6129999999786837,0.02045049229040879,1.1669897606589539,0.03682163455608812,0.04499015098009296
40.964,0.0093,-1.387,0.020522630332778884,1.1652947661963964,0.036992766570596504,0.04478330666475907
40.965,0.0157,0.613,0.0205117526356919,1.1600940956839607,0.036966961570148095,0.04414865613628548
40.966,0.0137,0.613,0.020503594431468083,1.139156678826566,0.03694760798253021,0.04159361200464056
40.967,0.0155,0.613,0.020451918350468775,1.1071667944988173,0.036825017577346485,0.03768980826512883
40.968,0.0201,-0.387,0.020458721118709295,1.1071667944988173,0.03684115568416204,0.03768980826512883
40.969,0.0124,-0.3869999999928946,0.020408396645409384,1.114390013183292,0.03672177167799919,0.03857127528835604
40.97,0.0087,0.613,0.02066290564255596,1.1161623138418473,0.037325539620144794,0.03878755346765554
40.971000000000004,-0.00519999999998721,-1.387,0.020872378608326737,1.1143900131832476,0.03782246924894578,0.03857127528835062
40.972,-0.0034,-0.387,0.02092156575078444,1.1143900131832476,0.037939155181917365,0.03857127528835062
40.973,0.0013,-0.387,0.02088619450696813,1.1161623138418029,0.0378552445016289,0.03878755346765012
40.974000000000004,0.0026999999999914735,-0.387,0.020877992410039993,1.1107316190497794,0.03783578678799559,0.038124832514362446
40.975,0.0015,-1.387,0.02088809144738311,1.123223552225113,0.03785974458541205,0.03964925363898957
40.976,0.0051,-1.387,0.02086535598955805,1.123223552225113,0.037805809593963124,0.03964925363898957
40.977000000000004,-0.00039999999999502624,0.613,0.020831330062304403,1.1214624108346534,0.0377250903883246,0.03943433725243916
40.978,0.0003,1.6129999999786837,0.020736567027468244,1.1160575064177158,0.03750028543771002,0.0387747635616321
40.979,-0.0005,-1.387,0.02067462844442034,1.1052742412058654,0.037353349450198706,0.03745885536306278
40.980000000000004,0.007100000000046186,-1.387,0.020678713901627746,1.1052742412058654,0.03736304132010702,0.03745885536306278
40.981,0.0136,0.6129999999857891,0.02114739890556291,1.110731619049696,0.03847489584593138,0.03812483251435228
40.982,0.0109,-1.387,0.021532517935006424,1.1089506392074584,0.03938850804233759,0.03790749519306376
40.983000000000004,0.0053999999999737106,-1.387,0.021763227106203733,1.121462410834571,0.039935816008223345,0.039434337252429105
40.984,0.0017,-1.3869999999786837,0.021802820760360216,1.1214624108345517,0.04002974345031812,0.039434337252426746
40.985,-0.0034,1.613,0.02181987376656378,1.1214624108345517,0.04007019804555192,0.039434337252426746
40.986000000000004,-0.012500000000144241,-1.387,0.021909392019754784,1.1052742412057621,0.04028256087798441,0.03745885536305018
40.987,-0.0328,0.613,0.02206248824565153,1.1178271632900094,0.04064574879784683,0.03899071911323501
40.988,-0.0299,0.613,0.022364493534011074,1.1178271632900094,0.04136219149148144,0.03899071911323501
40.989000000000004,-0.027299999999914025,1.613,0.023072312463348028,1.1231194037427075,0.04304133990339929,0.0396365441452348
40.99,-0.0152,-0.387,0.023311370320716885,1.1177225119767127,0.0436084533344196,0.038977948257798115
40.991,-0.0086,1.613,0.02331051432017903,1.1051684012236667,0.043606422656962185,0.03744593945145572
40.992,-0.0028,-0.387,0.023304531413224593,1.09968341525165,0.0435922294949898,0.036776593212833816
40.993,0.0063,-0.387,0.023327244061906352,1.1050625511045413,0.043646110376644315,0.03743302230281474
40.994,0.0176,0.613,0.023323428429030603,1.1050625511045415,0.04363705860702043,0.03743302230281477
40.995,0.022,0.613,0.02318466212683004,1.1050625511045413,0.04330786535390123,0.03743302230281474
40.996,0.0312,-0.387,0.02251026640109274,1.1158478620367775,0.04170800631518244,0.03874918014564067
40.997,0.0399,-1.387,0.02222718940615468,1.1405828723264966,0.0410364669330046,0.04176765388179318
40.998,0.0232,-0.387,0.02220940175064678,1.1405828723264966,0.04099426954005579,0.04176765388179318
40.999,0.0065,-1.387,0.022010787216182916,1.1457700103942967,0.04052309920777715,0.04240065301298657
41.0,-0.0091,-2.387,0.021729942277157178,1.1509337708110456,0.039856854898936776,0.04303079931230787
41.001,-0.0033,-0.387,0.021317049820841583,1.1509337708110456,0.038877356211377445,0.04303079931230787
41.002,-0.0087,-0.387,0.02055994341753373,1.1509337708110454,0.037081283851518265,0.04303079931230784
41.003,-0.004,0.613,0.018648949342644966,1.1404803090957791,0.03254786077813455,0.04175513784017487
41.004,0.0004,0.613,0.01769069717997322,1.1120890818981524,0.030274613298479847,0.038290487022188534
41.005,-0.0118,1.613,0.017492733697178808,1.1228069003329129,0.029804987446479327,0.0395984085906555
41.006,-0.0037,0.613,0.01744444301915098,1.1351659588586425,0.029690428182859715,0.041106614697163264
41.007,-0.0079,-1.387,0.01721337805226101,1.1369058727571026,0.029142276168097128,0.041318940641003755
41.008,-0.0115,0.613,0.016891060010703826,1.1369058727571026,0.028377645829487503,0.041318940641003755
41.009,-0.0052,-1.387,0.016700375363428183,1.1680815860135692,0.027925287451688895,0.0451233890955726
41.01,0.0051,1.613,0.01670069180499724,1.1680815860135692,0.027926038141358415,0.0451233890955726
41.011,0.0063,-1.387,0.01680693378288314,1.1577829598961311,0.028178074419355718,0.04386662258972393
41.012,0.0253,0.613,0.01711444061929319,1.1680815860135692,0.028907568354330743,0.0451233890955726
41.013,0.0174,-0.387,0.0171901001689371,1.1628933787326474,0.029087054388633325,0.04449025948568977
